x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,label
-3.73,-4.49,10.78,-3.55,-4.52,12.96,-4.37,-5.15,12.71,-3.28,-4.48,12.31,-1.27,-2.78,12.56,-0.56,-2.25,11.2,-1.06,-1.94,8.94,-0.75,-1.75,9.36,-0.12,-1.41,10.1,-0.32,-1.65,10.11,-0.92,-2.04,9.97,-0.5,-1.82,9.89,-0.34,-1.85,10.34,-0.08,-1.48,9.75,-0.36,-1.59,9.91,-0.45,-1.63,9.67,-0.49,-1.77,10.27,-0.65,-1.64,10.3,-0.64,-1.46,10.21,-0.13,-1.15,10.45,0.34,-0.97,10.76,0.53,-1.12,10.37,1.32,-1.3,10.28,3.19,-0.97,12.44,6.79,0.47,12.96,6.88,0.61,12.61,3.88,-0.25,9.9,3.83,1.28,5.48,5.38,1.69,3.45,8.36,1.75,-0.06,9.54,3.66,-8.06,12.85,4.12,-5.41,9.98,3.41,-1.41,7.02,1.95,-4.32,5.99,1.67,-4.89,6.19,2.06,-5.09,7.25,2.49,-4.18,7.32,2.47,-3.92,8.13,2.75,-5.12,7.99,2.64,-5.19,7.15,1.9,-5.2,7.02,1.85,-4.39,8.43,3.08,-4.71,8.6,3.42,-4.56,7.63,2.87,-4.45,7.04,2.46,-4.22,7.67,2.92,-4.14,8.67,4.04,-4.67,8.22,3.85,-4.9,7.51,2.56,-3.61,tilt_left
-2.66,-4.35,14.16,-2.73,-3.78,10.64,-0.2,-1.7,10.31,0.73,-0.54,11.06,0.09,-1.02,10.82,-0.48,-1.52,9.59,-0.25,-1.27,8.88,0.25,-0.92,9.8,0.21,-0.9,10.13,-0.23,-1.07,9.99,-0.28,-1.13,9.9,-0.11,-0.91,9.81,-0.48,-1.22,10.28,-0.54,-1.36,10.35,-0.17,-1.02,10.2,0.09,-0.95,10.55,-0.37,-1.24,10.63,-0.3,-1.12,10.34,-0.19,-1.08,10.49,-0.01,-0.95,10.63,-0.06,-0.88,10.31,-0.18,-0.86,10.32,-0.05,-0.72,10.24,-0.02,-0.67,10.25,-0.02,-0.61,9.2,2.32,-0.09,10.0,4.66,0.15,11.53,6.72,0.46,12.92,8.28,1.43,12.75,7.11,1.61,10.29,7.51,2.9,6.96,7.72,2.34,2.05,9.63,3.03,-1.45,10.85,5.06,-4.74,5.77,2.92,-5.01,3.07,1.64,-7.33,4.25,1.21,-5.22,6.89,2.36,-2.62,7.62,3.09,-3.71,6.85,2.76,-5.5,6.95,2.34,-6.13,7.75,3.03,-5.09,8.12,3.21,-4.71,8.69,3.49,-4.96,8.26,3.45,-5.14,7.54,3.08,-4.11,8.12,3.61,-4.26,8.26,4.03,-4.53,7.61,3.54,-4.43,8.79,3.9,-4.19,tilt_left
-1.43,-1.96,10.73,-2.78,-3.27,13.48,-4.14,-3.85,15.05,-2.69,-3.45,13.56,-2.09,-2.4,11.7,-1.57,-1.31,10.11,-1.6,-1.72,10.44,-1.87,-1.71,10.05,-1.53,-1.48,9.62,-1.06,-1.18,9.64,-0.75,-0.94,9.98,-1.04,-1.01,10.05,-1.46,-1.44,10.06,-1.14,-1.42,9.99,-0.96,-1.13,9.91,-1.45,-1.54,10.39,-1.71,-1.78,10.23,-1.38,-1.61,10.45,-1.3,-1.39,10.39,-1.22,-1.33,10.31,-1.27,-1.22,10.21,-1.28,-1.34,10.32,-1.11,-1.18,10.23,-0.88,-1.03,10.19,-0.58,-0.84,10.69,-0.18,-0.98,10.1,1.66,-0.61,10.7,3.37,-0.12,13.33,5.93,1.26,13.4,8.29,2.26,12.67,8.35,3.51,9.91,5.54,2.94,7.75,2.82,0.16,1.96,3.37,1.34,-3.64,11.03,4.66,-10.55,7.45,4.2,-6.0,6.64,2.94,-5.29,6.09,2.27,-5.26,6.18,2.57,-3.7,6.36,2.8,-5.04,6.67,2.96,-6.38,6.57,2.84,-5.77,7.34,3.31,-4.75,7.77,3.5,-4.47,7.64,3.71,-4.96,7.36,3.58,-4.62,7.44,3.54,-3.6,7.53,3.61,-2.99,8.05,4.15,-3.01,8.87,4.77,-3.48,tilt_left
-4.7,-5.14,12.16,-2.58,-3.68,12.33,-0.55,-2.01,10.71,0.02,-1.74,10.17,-0.68,-1.79,9.87,-0.99,-1.76,9.25,-0.56,-1.44,9.21,-0.53,-1.31,9.76,-0.69,-1.41,10.09,-0.58,-1.29,9.75,-0.64,-1.33,9.87,-0.51,-1.22,9.96,-0.37,-1.19,10.04,-0.08,-1.01,10.09,-0.23,-1.24,10.23,-0.11,-1.0,10.11,-0.17,-1.21,10.87,-0.34,-1.07,10.45,-0.3,-1.03,10.15,-0.15,-0.98,10.25,0.06,-1.0,10.48,-0.08,-1.01,10.79,-0.0,-1.04,10.51,1.15,-0.67,10.33,2.93,-0.37,10.32,5.98,0.69,11.12,8.26,2.13,10.78,8.71,2.77,9.15,7.75,3.51,5.21,8.04,3.46,2.38,8.66,3.5,2.66,9.26,3.28,2.18,8.75,3.84,-4.08,5.63,2.62,-7.3,4.47,1.98,-6.11,6.73,2.85,-3.53,7.4,3.43,-3.39,7.8,3.65,-5.16,7.8,3.82,-4.78,7.3,3.01,-4.42,8.54,3.73,-3.53,9.65,4.77,-3.52,8.89,4.23,-3.14,7.94,3.52,-3.27,8.14,3.72,-2.86,9.04,4.23,-2.86,8.95,4.24,-3.28,8.12,3.71,-3.25,8.13,3.71,-3.13,8.19,3.89,-2.96,tilt_left
-1.12,-2.86,13.45,-0.9,-1.59,10.59,-0.36,-1.95,11.22,-0.28,-1.98,12.21,-0.35,-1.65,12.06,-0.5,-1.75,11.65,-0.33,-1.44,10.45,-0.25,-1.19,9.56,0.04,-1.09,9.21,0.18,-1.12,9.7,-0.3,-1.49,10.75,-0.66,-1.83,11.09,-0.46,-1.66,10.56,-0.36,-1.57,10.18,-0.52,-1.53,9.84,-0.76,-1.73,10.0,-0.62,-1.59,10.04,-0.68,-1.66,10.26,-0.57,-1.61,10.41,-0.62,-1.59,10.28,-0.9,-1.6,10.46,-0.62,-1.64,10.88,0.12,-1.32,9.83,0.94,-2.07,10.47,4.58,-1.74,12.79,8.12,0.87,12.47,11.22,3.6,11.18,9.82,3.88,6.45,5.43,1.2,3.65,6.02,0.51,-0.01,11.69,2.8,-4.26,6.2,2.53,-3.88,4.9,1.38,-5.86,5.48,0.89,-5.67,6.42,0.71,-3.19,7.39,1.59,-3.07,7.6,1.83,-5.16,7.61,1.25,-5.51,8.12,1.39,-5.77,9.21,2.15,-4.3,9.5,2.28,-4.41,8.77,1.82,-4.23,8.31,1.79,-3.64,8.35,1.8,-3.37,9.04,2.28,-3.51,9.21,2.83,-4.18,8.36,2.08,-4.0,8.23,1.76,-3.85,8.83,2.28,-4.0,9.17,2.69,-3.58,tilt_left
-1.71,-4.63,13.87,-1.66,-5.94,15.5,-0.13,-4.53,17.39,0.46,-2.79,13.04,-0.12,-2.01,10.8,0.07,-1.56,10.69,-0.4,-1.6,9.45,0.09,-1.72,8.89,0.49,-1.64,9.22,0.53,-1.53,9.57,0.06,-1.87,9.59,-0.24,-2.23,9.62,-0.13,-2.03,10.3,0.72,-1.7,10.67,0.74,-1.51,10.87,0.2,-1.85,10.62,-0.05,-1.79,10.51,0.11,-1.6,10.49,0.23,-1.49,10.57,0.26,-1.44,10.49,0.14,-1.31,10.75,0.01,-1.54,10.92,0.75,-1.31,10.71,2.47,-1.26,10.8,3.82,-0.74,12.35,4.41,-0.34,13.23,5.41,0.56,11.45,7.03,2.06,8.01,7.34,2.83,4.03,4.87,1.78,0.85,6.12,1.41,-2.39,10.78,2.96,-5.63,10.0,4.93,-7.26,2.98,0.5,-5.21,3.38,0.31,-7.92,6.8,1.83,-6.38,8.43,2.79,-4.47,7.08,2.18,-5.85,6.26,1.7,-7.59,7.64,2.06,-5.52,9.18,2.89,-4.6,8.66,2.82,-4.78,7.68,2.31,-5.09,7.75,2.53,-4.72,8.1,3.04,-4.15,7.73,2.69,-4.01,7.07,2.65,-4.58,7.23,2.48,-4.34,8.09,2.71,-4.23,8.21,2.79,-4.73,tilt_left
6.34,0.91,8.32,5.14,-0.31,12.61,4.29,-1.76,13.55,2.91,-2.47,12.7,1.82,-2.4,11.61,1.1,-3.07,11.61,0.4,-2.53,11.08,0.02,-2.23,10.14,-1.09,-2.25,9.3,-1.73,-2.6,9.12,-1.28,-2.65,10.4,0.01,-2.11,10.78,-0.52,-2.58,10.95,-1.37,-2.8,10.39,-1.19,-2.68,9.89,-1.02,-2.46,10.07,-0.92,-2.52,10.34,-0.96,-2.59,10.34,-0.97,-2.57,10.12,-0.65,-2.43,10.02,-0.33,-2.31,10.67,-0.13,-2.54,10.9,0.23,-2.99,11.89,0.6,-3.03,13.22,2.18,-1.7,14.31,3.68,-0.97,10.61,4.39,0.19,8.9,6.47,2.26,5.42,8.88,4.27,-0.77,8.34,2.84,-2.19,10.37,2.96,1.32,13.15,4.55,2.5,6.65,2.49,-1.13,2.81,1.16,-7.09,4.68,1.13,-6.92,10.08,3.73,-4.3,10.99,4.59,-1.92,6.79,2.32,-3.46,5.79,1.43,-6.09,8.7,2.82,-5.58,10.43,3.86,-3.74,9.16,3.25,-3.61,7.52,2.4,-4.25,8.05,2.81,-3.56,9.14,3.48,-3.35,8.55,3.22,-3.25,7.84,2.89,-3.6,8.01,3.11,-3.56,8.46,3.31,-3.08,8.74,3.27,-2.98,tilt_left
7.17,1.76,6.94,7.07,1.81,7.04,6.87,1.01,7.78,4.53,0.13,8.52,1.67,-0.65,10.85,-1.16,-2.28,13.16,-1.63,-3.43,11.03,-1.35,-1.81,9.13,-1.9,-1.49,8.75,-3.24,-2.08,9.39,-3.24,-2.34,10.81,-2.17,-1.79,11.01,-1.58,-1.65,11.02,-1.83,-1.92,11.2,-1.85,-1.77,10.76,-1.3,-1.45,10.11,-1.13,-1.39,9.77,-1.36,-1.58,9.93,-1.49,-1.64,10.34,-1.46,-1.67,10.22,-1.24,-1.69,10.33,-1.3,-1.68,10.17,-1.46,-1.72,10.24,-1.3,-1.66,10.01,-1.02,-1.66,8.91,-0.29,-1.87,10.36,1.57,-2.39,12.73,5.82,1.2,12.25,9.69,3.92,6.65,12.42,4.87,3.26,7.93,2.54,3.77,7.52,1.31,1.48,12.32,3.1,-0.79,7.51,3.23,-6.35,4.75,1.39,-6.4,7.1,2.17,-5.92,9.13,3.15,-3.34,9.13,3.83,-2.73,6.87,2.68,-4.92,6.44,2.37,-5.18,7.91,3.0,-4.14,8.94,3.54,-3.7,8.43,3.37,-4.14,7.63,2.94,-4.37,7.52,2.8,-4.21,8.3,3.33,-3.73,8.56,3.45,-3.85,8.31,3.31,-4.21,8.18,3.36,-3.62,7.89,3.37,-3.49,tilt_left
8.29,2.52,7.84,5.57,0.27,9.91,4.13,-1.21,12.09,4.17,-0.49,11.82,3.61,-0.66,10.84,1.09,-1.99,11.77,0.48,-2.67,12.06,-0.57,-1.92,10.35,-0.95,-1.7,9.19,-0.88,-1.54,9.09,-1.16,-1.86,9.62,-1.23,-1.86,9.96,-1.09,-1.92,10.35,-1.18,-1.84,10.39,-1.28,-1.94,10.01,-1.28,-2.03,10.01,-1.3,-2.13,10.24,-1.87,-2.29,10.34,-1.73,-2.18,10.32,-1.82,-2.45,10.01,-2.4,-2.6,9.84,-3.73,-3.3,8.96,-2.68,-4.29,11.25,-0.04,-3.3,10.98,1.32,-1.63,11.37,6.26,2.21,6.85,12.12,4.13,4.53,8.94,2.9,5.28,6.21,1.74,3.96,7.84,2.02,2.08,10.18,3.62,-3.34,9.15,3.45,-4.31,7.11,2.25,-5.55,7.04,1.66,-5.52,9.08,2.8,-4.82,9.35,3.31,-4.19,7.81,2.61,-4.66,7.15,2.01,-5.17,8.04,2.62,-4.4,8.7,3.15,-4.14,8.11,2.75,-4.12,7.35,2.29,-4.2,8.24,2.86,-4.26,8.96,3.43,-3.86,7.62,2.6,-4.22,6.8,1.95,-4.83,8.17,2.64,-3.87,9.5,3.53,-2.91,8.56,2.79,-2.65,8.23,2.55,-3.2,tilt_left
7.81,2.65,0.75,6.51,2.03,3.14,5.76,0.52,5.36,5.18,-0.05,8.05,5.15,-0.88,11.07,4.5,-1.26,12.09,2.5,-2.02,12.42,0.93,-2.91,11.82,1.11,-2.65,11.62,-0.33,-2.43,10.52,-1.24,-2.29,9.65,-0.83,-2.27,10.18,0.29,-1.53,11.07,-0.0,-1.57,11.08,-0.4,-1.95,10.57,-0.27,-1.77,10.25,0.1,-1.59,10.2,0.49,-1.26,10.07,0.39,-1.43,10.26,0.05,-1.66,10.29,-0.12,-1.79,10.49,0.34,-1.57,10.77,1.33,-1.18,10.29,1.57,-0.82,8.9,1.86,-1.39,10.99,5.66,0.05,12.09,8.29,1.87,9.9,10.24,3.03,8.27,7.86,2.22,8.79,4.71,1.83,1.85,5.87,1.36,-0.53,8.42,3.51,-3.37,10.53,3.69,-7.38,8.02,3.36,-4.88,6.96,2.71,-4.02,7.49,2.87,-3.65,8.45,3.42,-3.76,8.32,3.49,-4.64,7.35,3.0,-4.8,7.5,3.0,-3.91,8.02,3.3,-4.03,8.19,3.23,-3.61,8.27,3.44,-3.89,7.95,3.35,-3.71,7.85,3.29,-3.15,7.86,3.32,-3.53,8.17,3.61,-4.07,8.3,3.33,-3.5,8.04,3.31,-3.65,7.73,3.1,-4.21,tilt_left
8.19,2.98,5.08,8.11,2.45,6.29,6.27,2.32,5.49,4.85,2.42,4.77,1.17,-0.51,6.05,-3.96,-3.69,8.73,-1.66,-4.03,10.88,-0.28,-3.5,12.01,-3.72,-5.24,12.76,-3.04,-4.46,11.1,-1.25,-3.13,11.54,-0.72,-2.42,10.97,-0.39,-1.91,10.47,-0.39,-1.78,10.78,-0.28,-1.81,10.41,0.0,-1.81,10.24,-0.1,-1.75,10.33,-0.1,-1.82,10.65,-0.1,-1.63,10.3,0.17,-1.46,10.24,0.17,-1.68,10.1,0.11,-1.76,9.52,1.3,-1.56,10.28,3.36,-1.21,12.65,5.16,-0.52,11.72,6.6,1.68,9.38,9.65,3.61,6.75,8.26,3.47,5.47,5.49,1.41,3.46,5.16,0.91,1.24,10.65,2.93,-4.48,10.29,4.34,-11.93,5.69,2.75,-8.16,4.98,1.28,-3.05,7.36,2.69,-2.41,9.47,4.06,-4.19,8.37,3.59,-5.01,6.72,2.61,-4.52,7.44,2.82,-3.55,9.23,3.83,-4.06,9.0,3.85,-4.42,7.86,3.11,-3.96,7.56,3.18,-3.28,8.18,3.48,-2.84,8.29,3.97,-4.05,7.67,3.38,-3.26,7.8,3.39,-3.45,8.37,3.59,-3.45,8.58,3.58,-4.14,8.46,3.51,-3.66,tilt_left
5.48,0.99,7.29,6.17,0.65,8.97,5.8,0.16,10.47,3.56,-0.75,13.16,4.92,-0.36,13.58,4.46,0.8,9.52,1.4,0.61,6.86,0.38,0.01,8.8,0.42,-0.21,11.2,-1.12,-0.86,10.1,-1.11,-0.95,10.4,-0.4,-0.78,11.47,-0.76,-0.92,10.62,-1.9,-1.4,10.17,-3.05,-2.04,10.12,-3.39,-2.64,10.35,-2.64,-2.49,10.54,-2.68,-2.38,10.18,-2.96,-2.48,9.86,-2.89,-2.37,9.65,-2.68,-2.1,9.28,-2.75,-2.14,9.62,-2.91,-2.37,9.36,-2.16,-2.64,10.32,-0.11,-1.94,11.83,1.44,-1.07,11.72,3.71,1.14,8.65,8.35,2.21,6.22,10.32,4.53,5.7,7.36,3.01,6.99,5.27,1.18,5.37,6.29,1.39,0.75,11.31,3.34,-11.01,9.86,3.87,-12.77,7.11,1.97,-2.43,7.69,2.73,-4.27,8.73,3.4,-3.13,8.54,3.9,-4.46,7.13,3.13,-5.02,7.05,2.65,-4.13,8.36,3.45,-3.6,8.85,3.78,-2.83,7.97,3.18,-3.32,7.75,3.06,-3.68,8.3,3.39,-3.21,8.81,3.55,-2.91,8.83,3.36,-2.62,8.81,3.45,-3.52,8.51,3.32,-3.67,8.56,3.5,-2.93,tilt_left
6.77,2.7,5.22,6.72,2.17,7.91,6.76,1.41,9.36,5.46,1.15,8.51,3.25,0.36,7.99,1.12,-1.4,9.51,-1.98,-2.65,9.7,-2.37,-2.87,9.02,-2.22,-3.08,11.19,-1.44,-3.35,13.98,-0.15,-2.16,14.1,-0.28,-1.75,11.27,-0.33,-1.59,9.75,-0.09,-1.31,10.52,0.17,-1.14,10.27,0.28,-1.42,9.71,-0.15,-1.68,10.05,-0.55,-1.95,10.24,-0.49,-1.94,10.36,-0.02,-1.81,10.55,-0.14,-1.74,10.49,0.0,-1.69,10.49,0.09,-1.77,10.74,-0.16,-1.87,10.07,0.51,-1.92,11.52,2.66,-1.15,12.57,5.12,0.66,11.37,6.58,1.87,8.77,9.22,2.39,8.09,9.18,3.61,6.3,6.62,2.12,5.15,5.74,2.16,1.37,7.14,2.35,-1.05,7.63,3.29,-4.15,8.64,3.76,-5.38,7.66,3.04,-2.5,7.79,3.3,-4.17,7.25,3.19,-5.77,6.91,2.89,-5.1,8.78,3.67,-4.71,8.86,4.01,-5.16,6.12,2.68,-4.83,5.73,2.43,-3.89,7.36,3.28,-3.89,8.54,3.79,-4.11,7.24,3.14,-5.92,6.59,2.56,-6.27,8.0,3.44,-3.93,8.37,3.79,-4.73,7.62,3.44,-5.5,tilt_left
10.47,4.25,-1.72,9.89,4.18,-1.53,9.24,3.43,0.54,10.13,3.81,1.27,8.6,3.8,1.24,6.2,2.59,3.06,6.88,2.19,4.12,9.16,2.87,5.87,7.36,2.81,7.16,4.4,1.38,8.36,2.01,-1.22,8.97,0.13,-1.61,9.81,-0.5,-2.61,9.2,-0.47,-2.6,9.56,0.26,-2.24,11.2,0.01,-2.55,11.92,-1.15,-3.06,12.41,-1.34,-3.07,11.65,-0.6,-2.45,10.79,-0.31,-1.98,10.31,-0.36,-1.85,9.88,-0.74,-1.86,10.12,-0.84,-2.13,10.44,-0.38,-2.23,11.06,-0.56,-2.43,11.45,0.67,-2.05,11.1,3.21,-0.98,10.77,4.35,0.0,11.44,8.05,2.59,6.98,13.17,5.15,1.68,11.01,3.85,4.02,6.32,0.8,4.16,12.45,4.02,-1.64,9.47,4.37,-9.2,2.24,0.25,-7.29,3.35,-0.36,-3.57,8.74,3.4,-4.78,9.99,4.2,-4.22,6.63,2.62,-5.95,4.05,1.32,-6.59,6.23,2.28,-5.76,8.47,3.35,-4.79,8.41,3.38,-5.19,7.15,2.62,-5.19,7.02,2.71,-4.41,7.92,3.13,-4.32,8.27,3.23,-4.56,7.95,3.1,-4.94,7.66,2.88,-4.89,7.64,2.87,-4.78,tilt_left
9.37,3.29,-2.73,9.21,3.63,-3.3,9.52,4.02,-3.09,9.8,4.26,-1.22,9.51,3.26,0.49,5.59,2.46,0.12,2.07,1.56,4.21,2.62,0.45,6.67,2.28,-0.33,9.83,1.81,-1.66,10.9,0.41,-2.2,10.06,0.53,-3.39,11.65,4.64,-2.04,13.77,0.49,-3.97,15.49,-0.4,-4.44,13.66,3.25,-1.57,10.69,3.29,-0.78,10.72,1.42,-1.71,10.28,0.73,-2.08,9.31,1.1,-2.07,9.57,1.44,-1.87,9.65,1.31,-2.11,9.97,0.83,-2.4,10.25,0.62,-2.56,10.63,0.94,-2.33,10.24,1.0,-2.15,10.45,1.15,-2.32,10.76,0.96,-2.65,10.54,0.89,-3.09,10.39,1.98,-2.96,12.54,4.18,-1.44,13.49,3.6,-2.12,10.43,0.7,-2.56,8.1,3.74,-0.93,5.28,6.0,-1.47,3.23,7.94,-0.27,2.62,10.2,0.58,-1.21,15.27,0.62,0.83,15.5,1.0,6.9,10.23,-0.81,3.75,7.33,-2.13,-0.36,7.25,-2.6,1.03,7.81,-0.25,-2.66,10.82,1.0,-5.51,8.82,-0.42,-3.1,7.68,-0.95,-3.5,6.82,-1.91,-3.75,7.81,-1.53,-4.12,8.77,-1.05,-5.03,8.85,-1.07,-4.73,tilt_left
9.51,-0.1,-0.29,11.97,0.97,-0.13,12.49,1.6,0.1,11.6,1.05,0.67,11.01,0.65,3.76,10.9,0.68,4.78,10.04,1.66,4.01,8.08,1.27,4.19,8.34,1.47,5.43,5.64,1.47,5.6,1.81,-0.23,4.35,1.35,-1.06,5.78,2.21,-0.32,8.88,0.51,-1.62,10.42,-0.5,-2.48,11.13,1.1,-2.59,11.6,1.7,-2.0,12.89,0.29,-2.64,14.04,0.68,-2.28,12.35,1.39,-1.48,10.28,0.88,-1.24,10.22,0.27,-1.55,9.81,-0.02,-1.89,9.96,-0.33,-2.14,9.97,-0.32,-2.12,9.98,-0.34,-2.23,10.31,-0.33,-2.48,11.02,-0.68,-2.49,11.07,-1.19,-3.0,10.25,-1.83,-3.29,9.84,-2.31,-4.02,10.99,-1.85,-4.85,12.55,1.78,-3.31,11.63,5.87,0.12,7.16,11.21,2.85,4.3,12.43,3.79,2.66,10.42,1.67,4.65,9.08,0.69,2.89,11.4,1.69,3.54,8.57,1.97,-0.04,5.57,1.46,-6.45,5.77,0.99,-7.53,7.33,0.8,-3.46,8.93,1.7,-0.55,8.58,1.93,-4.48,7.19,1.09,-5.67,7.1,0.6,-5.24,8.28,1.13,-4.12,8.8,1.53,-5.44,8.22,1.32,-6.66,tilt_left
8.32,1.04,-5.12,8.71,1.5,-4.71,8.51,1.33,-4.24,8.41,1.53,-2.91,8.32,1.42,-3.0,8.27,1.05,-2.41,9.81,1.02,-1.53,10.39,1.51,-1.15,9.85,1.28,0.66,10.84,1.0,3.59,11.16,1.37,4.42,9.1,0.92,5.17,8.39,0.3,7.34,8.51,0.97,6.6,8.7,1.3,6.86,7.58,1.31,6.92,5.25,0.65,6.49,4.03,0.04,6.37,3.3,-0.29,6.37,1.6,-1.64,8.29,1.05,-2.59,11.32,0.7,-2.79,12.04,0.43,-2.87,11.21,0.21,-2.84,11.58,-0.05,-2.83,11.44,-0.45,-2.94,10.67,-0.76,-3.01,10.63,-0.48,-2.99,10.9,-0.84,-3.11,10.65,-0.66,-3.23,10.46,-0.28,-3.59,9.05,-0.43,-4.04,11.65,2.03,-3.29,10.07,4.84,-2.03,5.97,11.18,1.4,2.52,16.76,5.19,-1.84,12.87,1.87,2.42,10.25,-0.44,3.46,12.87,1.52,1.96,10.98,1.54,0.06,6.44,0.39,-4.71,4.45,-0.17,-7.82,5.91,0.0,-5.33,8.74,1.42,-2.9,8.56,1.48,-3.54,6.55,0.3,-5.77,6.94,0.13,-5.88,8.69,0.97,-4.99,9.36,1.39,-4.97,8.72,0.86,-5.15,tilt_left
8.94,1.05,-3.48,9.49,0.83,-2.21,9.64,0.72,-0.54,9.59,0.85,1.18,9.86,1.18,2.76,10.8,1.2,3.45,9.31,0.85,4.46,7.07,0.26,4.18,6.54,-0.53,6.45,7.06,-0.03,8.91,6.05,-0.04,8.54,4.72,-0.72,8.54,2.66,-1.9,8.74,2.72,-2.09,10.32,3.59,-1.63,11.58,3.11,-1.76,11.33,2.0,-2.24,11.28,1.55,-2.13,10.91,1.48,-2.12,10.85,1.92,-1.73,10.7,2.17,-1.3,10.47,1.89,-1.62,9.82,1.17,-2.36,8.47,3.12,-2.09,10.09,4.94,-1.15,9.33,5.93,-0.15,6.79,8.14,1.09,1.65,14.08,2.86,0.01,13.43,2.97,1.32,9.84,-0.97,-0.57,12.2,1.08,-2.7,11.62,1.34,-1.39,8.06,-0.15,-5.52,5.48,-1.2,-7.75,6.12,-0.81,-4.31,8.63,0.71,-3.28,8.41,0.82,-4.5,6.95,0.08,-5.4,6.63,-0.26,-5.65,7.73,0.5,-5.48,8.52,0.96,-4.71,8.29,0.86,-4.54,7.75,0.43,-5.13,8.2,0.71,-4.99,8.91,0.96,-4.57,8.63,0.78,-4.5,7.72,0.39,-5.26,7.25,0.45,-5.05,8.26,0.62,-4.4,8.98,0.93,-4.01,tilt_left
10.89,0.79,-1.59,11.86,1.59,0.78,12.6,1.42,2.15,12.69,1.11,1.7,10.62,1.89,2.95,10.16,0.02,6.69,5.78,-1.4,5.59,3.73,-1.17,7.45,4.78,-0.51,9.16,6.06,0.11,9.14,3.2,-1.05,8.39,1.75,-1.64,8.01,2.95,-1.16,8.5,3.12,-1.58,10.44,2.46,-2.1,10.43,2.12,-2.38,10.78,2.48,-2.16,11.05,3.34,-1.81,10.83,3.77,-1.54,10.53,3.65,-1.57,10.48,3.48,-1.74,10.31,3.56,-1.64,10.45,3.52,-1.57,9.99,3.51,-1.57,9.37,4.03,-1.33,7.89,5.37,-1.46,7.68,8.16,-0.78,7.69,10.78,1.67,4.74,11.67,2.21,-0.22,12.56,1.64,-1.15,11.19,-0.75,1.26,15.46,2.49,-1.96,7.77,0.27,-3.89,4.33,-1.47,-9.21,5.73,-1.41,-8.57,8.58,0.1,-3.76,9.17,0.63,-2.18,7.2,-0.18,-5.5,6.06,-0.88,-6.3,7.24,-0.23,-6.19,8.68,0.32,-4.83,8.07,0.05,-4.72,7.4,-0.34,-5.26,7.58,-0.27,-5.18,8.25,0.2,-4.93,8.21,0.16,-5.07,7.93,0.18,-5.19,7.65,0.2,-5.07,7.54,0.06,-5.23,7.83,0.13,-4.89,tilt_left
8.48,0.77,5.93,6.8,-0.76,7.59,8.69,-0.05,7.56,6.72,0.53,7.73,4.18,-1.33,9.74,4.22,-1.75,8.3,2.47,-1.86,8.44,1.99,-2.01,8.7,1.19,-2.25,9.72,1.9,-2.07,9.73,1.85,-1.97,10.04,1.57,-2.12,10.09,1.09,-2.19,10.08,1.81,-2.29,9.98,1.05,-2.21,10.47,1.31,-2.17,10.92,1.86,-2.27,10.6,0.49,-2.44,10.42,0.93,-2.23,10.54,0.79,-2.44,10.81,0.65,-2.29,10.39,0.46,-2.28,10.24,0.55,-2.17,9.94,1.06,-2.13,10.39,1.32,-2.01,9.79,1.24,-2.15,9.26,1.9,-2.03,9.22,3.8,-0.98,9.73,6.05,-0.37,8.09,8.92,0.83,3.43,10.99,1.87,1.3,12.03,1.36,3.49,12.54,0.63,2.2,10.38,-0.29,-0.96,13.07,0.91,-3.05,10.16,1.25,-0.71,7.73,0.23,-5.29,7.08,-0.49,-6.79,8.49,0.28,-4.29,9.31,0.73,-2.79,8.82,0.62,-3.37,8.37,0.36,-4.73,8.54,0.32,-4.41,9.32,0.77,-3.42,9.34,0.9,-2.73,8.59,0.63,-2.96,8.45,0.47,-3.2,8.32,1.27,-3.48,8.86,0.98,-4.59,8.39,0.45,-4.52,tilt_left
